session_id,app_name,app_category,previous_app,timestamp,hour_of_day,day_of_week,is_weekend,session_duration_sec,session_duration_hms,cpu_usage_pct,ram_usage_mb,network_usage_mb,battery_drain_pct,is_anomaly,date,session_duration_min,day_part,session_duration_sec_outlier,cpu_usage_pct_outlier,ram_usage_mb_outlier,network_usage_mb_outlier,battery_drain_pct_outlier,previous_to_current_probability
37,Terminal,Development,VS Code,2024-01-20 13:18:00,13,Saturday,1,4487,1:14:47,27.9,105.2,0.7,1.96,0,2024-01-20,74,afternoon,0,0,0,0,0,0.14035087719298245
10,Excel,Productivity,Terminal,2024-01-20 14:36:00,14,Saturday,1,1971,0:32:51,23.1,131.7,2.9,3.23,0,2024-01-20,32,afternoon,0,0,0,0,0,0.04
28,Slack,Communication,Excel,2024-01-20 15:09:00,15,Saturday,1,327,0:05:27,5.9,206.8,45.4,0.85,0,2024-01-20,5,afternoon,0,0,0,0,0,0.15384615384615385
45,Zoom,Communication,Slack,2024-01-20 15:19:00,15,Saturday,1,5164,1:26:04,40.7,492.2,100.8,2.87,0,2024-01-20,86,afternoon,0,1,0,0,0,0.14285714285714285
34,Word,Productivity,Zoom,2024-01-20 16:46:00,16,Saturday,1,6281,1:44:41,11.8,251.5,4.4,0.11,0,2024-01-20,104,afternoon,0,0,0,0,0,0.4166666666666667
12,Excel,Productivity,Word,2024-01-20 18:32:00,18,Saturday,1,1325,0:22:05,23.7,200.7,1.9,0.22,0,2024-01-20,22,evening,0,0,0,0,0,0.2777777777777778
30,Word,Productivity,Excel,2024-01-20 18:54:00,18,Saturday,1,2899,0:48:19,8.0,263.9,3.8,2.03,0,2024-01-20,48,evening,0,0,0,0,0,0.358974358974359
42,VS Code,Development,Word,2024-01-20 19:47:00,19,Saturday,1,4823,1:20:23,5.5,258.4,2.1,4.14,0,2024-01-20,80,evening,0,0,0,0,0,0.027777777777777776
49,VS Code,Development,VS Code,2024-01-20 21:09:00,21,Saturday,1,4911,1:21:51,18.3,435.8,0.6,4.84,0,2024-01-20,81,evening,0,0,0,0,0,0.03508771929824561
29,OBS Studio,Entertainment,VS Code,2024-01-20 22:36:00,22,Saturday,1,4206,1:10:06,62.9,892.5,2.6,2.79,1,2024-01-20,70,evening,0,1,1,0,0,0.017543859649122806
17,Discord,Communication,OBS Studio,2024-01-20 23:51:00,23,Saturday,1,879,0:14:39,9.9,175.3,144.5,1.31,0,2024-01-20,14,evening,0,0,0,1,0,0.14285714285714285
48,Chrome,Browser,Discord,2024-01-21 00:10:00,0,Sunday,1,4402,1:13:22,9.0,957.2,117.1,0.13,0,2024-01-21,73,night,0,0,1,0,0,0.16
33,VS Code,Development,Chrome,2024-01-21 01:23:00,1,Sunday,1,1132,0:18:52,8.2,431.4,1.1,0.31,0,2024-01-21,18,night,0,0,0,0,0,0.15
46,Excel,Productivity,VS Code,2024-01-21 01:47:00,1,Sunday,1,6473,1:47:53,14.8,307.3,2.0,3.04,0,2024-01-21,107,night,0,0,0,0,0,0.03508771929824561
3,Chrome,Browser,Excel,2024-01-21 03:36:00,3,Sunday,1,3213,0:53:33,30.9,665.1,50.0,2.41,0,2024-01-21,53,night,0,0,0,0,0,0.23076923076923078
46,Word,Productivity,Chrome,2024-01-21 04:31:00,4,Sunday,1,402,0:06:42,5.4,126.6,1.5,2.04,0,2024-01-21,6,night,0,0,0,0,0,0.0125
21,Discord,Communication,Word,2024-01-21 04:39:00,4,Sunday,1,3755,1:02:35,5.8,222.3,69.1,3.48,0,2024-01-21,62,night,0,0,0,0,0,0.027777777777777776
19,Steam,Entertainment,Discord,2024-01-21 05:45:00,5,Sunday,1,5474,1:31:14,4.0,382.1,137.4,1.97,0,2024-01-21,91,night,0,0,0,1,0,0.12
5,Chrome,Browser,Steam,2024-01-21 07:17:00,7,Sunday,1,6162,1:42:42,34.7,488.1,56.8,0.37,0,2024-01-21,102,morning,0,0,0,0,0,0.3333333333333333
2,VS Code,Development,Chrome,2024-01-21 09:04:00,9,Sunday,1,1184,0:19:44,14.8,421.8,4.4,4.46,0,2024-01-21,19,morning,0,0,0,0,0,0.15
17,VS Code,Development,VS Code,2024-01-21 09:25:00,9,Sunday,1,2549,0:42:29,17.1,343.6,0.3,3.27,0,2024-01-21,42,morning,0,0,0,0,0,0.03508771929824561
38,Word,Productivity,VS Code,2024-01-21 10:12:00,10,Sunday,1,344,0:05:44,11.1,289.4,1.4,3.15,0,2024-01-21,5,morning,0,0,0,0,0,0.017543859649122806
41,Slack,Communication,Word,2024-01-21 10:19:00,10,Sunday,1,3776,1:02:56,4.2,214.6,143.8,1.56,0,2024-01-21,62,morning,0,0,0,1,0,0.1388888888888889
1,Excel,Productivity,Slack,2024-01-21 11:25:00,11,Sunday,1,106,0:01:46,23.5,186.2,4.7,1.54,0,2024-01-21,1,morning,0,0,0,0,0,0.14285714285714285
28,PyCharm,Development,Excel,2024-01-21 11:27:00,11,Sunday,1,1669,0:27:49,10.2,548.2,2.2,2.98,0,2024-01-21,27,morning,0,0,0,0,0,0.02564102564102564
31,Terminal,Development,PyCharm,2024-01-21 11:57:00,11,Sunday,1,5306,1:28:26,8.4,119.4,4.5,3.28,0,2024-01-21,88,morning,0,0,0,0,0,0.15384615384615385
25,Slack,Communication,Terminal,2024-01-21 13:29:00,13,Sunday,1,7024,1:57:04,6.5,305.5,34.5,3.13,0,2024-01-21,117,afternoon,0,0,0,0,0,0.04
41,Steam,Entertainment,Slack,2024-01-21 15:30:00,15,Sunday,1,5367,1:29:27,5.3,471.0,105.6,1.13,0,2024-01-21,89,afternoon,0,0,0,0,0,0.02040816326530612
2,Terminal,Development,Steam,2024-01-21 17:02:00,17,Sunday,1,6428,1:47:08,39.9,84.7,3.9,2.93,0,2024-01-21,107,afternoon,0,0,0,0,0,0.08333333333333333
17,Figma,Design,Terminal,2024-01-21 18:54:00,18,Sunday,1,3283,0:54:43,15.8,635.6,0.9,0.62,0,2024-01-21,54,evening,0,0,0,0,0,0.04
6,Slack,Communication,Figma,2024-01-21 19:49:00,19,Sunday,1,640,0:10:40,6.6,270.7,69.1,4.48,0,2024-01-21,10,evening,0,0,0,0,0,0.3333333333333333
19,Zoom,Communication,Slack,2024-01-21 20:01:00,20,Sunday,1,6796,1:53:16,44.0,385.0,50.3,1.96,0,2024-01-21,113,evening,0,1,0,0,0,0.14285714285714285
21,Word,Productivity,Zoom,2024-01-21 21:55:00,21,Sunday,1,212,0:03:32,16.9,212.8,1.8,1.99,0,2024-01-21,3,evening,0,0,0,0,0,0.4166666666666667
5,Chrome,Browser,Word,2024-01-21 22:02:00,22,Sunday,1,4303,1:11:43,15.5,899.1,86.6,1.9,0,2024-01-21,71,evening,0,0,1,0,0,0.1388888888888889
44,Notion,Productivity,Chrome,2024-01-21 23:19:00,23,Sunday,1,7012,1:56:52,5.9,330.7,0.7,4.68,0,2024-01-21,116,evening,0,0,0,0,0,0.175
2,VS Code,Development,Notion,2024-01-22 01:19:00,1,Monday,0,173,0:02:53,5.3,370.2,4.7,0.21,0,2024-01-22,2,night,0,0,0,0,0,0.2549019607843137
5,PyCharm,Development,VS Code,2024-01-22 01:25:00,1,Monday,0,6052,1:40:52,18.3,818.2,0.2,1.23,0,2024-01-22,100,night,0,0,0,0,0,0.14035087719298245
34,Terminal,Development,PyCharm,2024-01-22 03:07:00,3,Monday,0,4909,1:21:49,37.9,98.5,2.2,1.93,0,2024-01-22,81,night,0,0,0,0,0,0.15384615384615385
30,PyCharm,Development,Terminal,2024-01-22 04:31:00,4,Monday,0,4726,1:18:46,34.8,736.8,3.9,2.88,0,2024-01-22,78,night,0,0,0,0,0,0.32
13,Postman,Development,PyCharm,2024-01-22 05:53:00,5,Monday,0,6334,1:45:34,9.5,168.3,3.8,2.36,0,2024-01-22,105,night,0,0,0,0,0,0.38461538461538464
5,Terminal,Development,Postman,2024-01-22 07:41:00,7,Monday,0,6682,1:51:22,32.2,34.5,3.6,4.83,0,2024-01-22,111,morning,0,0,0,0,0,0.2903225806451613
7,Postman,Development,Terminal,2024-01-22 09:35:00,9,Monday,0,2597,0:43:17,9.3,168.5,2.2,3.36,0,2024-01-22,43,morning,0,0,0,0,0,0.24
12,Chrome,Browser,Postman,2024-01-22 10:20:00,10,Monday,0,3708,1:01:48,11.8,1195.4,1.0,0.53,0,2024-01-22,61,morning,0,0,1,0,0,0.22580645161290322
7,Steam,Entertainment,Chrome,2024-01-22 11:26:00,11,Monday,0,6560,1:49:20,10.5,206.4,81.5,2.84,0,2024-01-22,109,morning,0,0,0,0,0,0.0125
32,OBS Studio,Entertainment,Steam,2024-01-22 13:16:00,13,Monday,0,368,0:06:08,32.0,891.5,3.5,3.43,0,2024-01-22,6,afternoon,0,0,1,0,0,0.25
45,Steam,Entertainment,OBS Studio,2024-01-22 13:25:00,13,Monday,0,1877,0:31:17,8.4,462.4,14.9,2.7,0,2024-01-22,31,afternoon,0,0,0,0,0,0.42857142857142855
35,Photoshop,Design,Steam,2024-01-22 14:01:00,14,Monday,0,3814,1:03:34,57.4,1381.9,3.1,4.24,0,2024-01-22,63,afternoon,0,1,1,0,0,0.08333333333333333
23,Figma,Design,Photoshop,2024-01-22 15:05:00,15,Monday,0,6752,1:52:32,17.5,390.7,1.2,2.04,0,2024-01-22,112,afternoon,0,0,0,0,0,0.2
2,Photoshop,Design,Figma,2024-01-22 16:59:00,16,Monday,0,4871,1:21:11,59.7,1207.3,3.1,2.45,1,2024-01-22,81,afternoon,0,1,1,0,0,0.16666666666666666
21,Chrome,Browser,Photoshop,2024-01-22 18:24:00,18,Monday,0,4346,1:12:26,32.6,526.2,46.3,1.27,0,2024-01-22,72,evening,0,0,0,0,0,0.8
46,Discord,Communication,Chrome,2024-01-22 19:40:00,19,Monday,0,347,0:05:47,7.5,226.6,83.2,2.57,0,2024-01-22,5,evening,0,0,0,0,0,0.1875
12,Chrome,Browser,Discord,2024-01-22 19:47:00,19,Monday,0,1122,0:18:42,27.1,918.4,23.0,2.72,0,2024-01-22,18,evening,0,0,1,0,0,0.16
32,Terminal,Development,Chrome,2024-01-22 20:10:00,20,Monday,0,4613,1:16:53,8.6,34.6,1.7,1.85,0,2024-01-22,76,evening,0,0,0,0,0,0.025
4,VS Code,Development,Terminal,2024-01-22 21:29:00,21,Monday,0,3799,1:03:19,6.3,364.8,2.0,1.83,0,2024-01-22,63,evening,0,0,0,0,0,0.08
10,Postman,Development,VS Code,2024-01-22 22:33:00,22,Monday,0,69,0:01:09,12.0,174.7,0.6,0.87,0,2024-01-22,1,evening,0,0,0,0,0,0.22807017543859648
3,VS Code,Development,Postman,2024-01-22 22:36:00,22,Monday,0,4640,1:17:20,14.1,324.4,3.6,1.19,0,2024-01-22,77,evening,0,0,0,0,0,0.22580645161290322
6,Postman,Development,VS Code,2024-01-22 23:56:00,23,Monday,0,1944,0:32:24,10.7,157.8,2.8,1.53,0,2024-01-22,32,evening,0,0,0,0,0,0.22807017543859648
33,Terminal,Development,Postman,2024-01-23 00:33:00,0,Tuesday,0,3478,0:57:58,37.3,51.8,3.2,2.7,0,2024-01-23,57,night,0,0,0,0,0,0.2903225806451613
28,PyCharm,Development,Terminal,2024-01-23 01:32:00,1,Tuesday,0,6430,1:47:10,15.7,648.8,4.9,2.07,0,2024-01-23,107,night,0,0,0,0,0,0.32
50,Postman,Development,PyCharm,2024-01-23 03:21:00,3,Tuesday,0,5500,1:31:40,4.0,228.0,4.7,4.3,0,2024-01-23,91,night,0,0,0,0,0,0.38461538461538464
47,Chrome,Browser,Postman,2024-01-23 04:56:00,4,Tuesday,0,2194,0:36:34,19.8,1190.4,132.1,0.65,0,2024-01-23,36,night,0,0,1,1,0,0.22580645161290322
23,VS Code,Development,Chrome,2024-01-23 05:35:00,5,Tuesday,0,4391,1:13:11,22.2,387.6,2.8,1.29,0,2024-01-23,73,night,0,0,0,0,0,0.15
